,name,icao,country,country_code
646,Avianca Argentina,ANC,Argentina,AR
647,Avianca Brazil,ONE,Brazil,BR
648,Avianca Cargo,TPA,Colombia,CO
649,Avianca Costa Rica,LRC,Costa Rica,CR
650,Avianca Ecuador,GLG,Ecuador,EC
651,Avianca El Salvador,TAI,El Salvador,SV
652,Avianca Guatemala (Aviateca),GUG,Guatemala,GT
653,Avianca Honduras,ISV,Honduras,HN
654,Avianca Peru,TPU,Peru,PE
655,Aviandina,,Peru,PE
656,Avianova,,Russian Federation,RU
657,Aviant,,Ukraine,UA
658,Aviaobshchemash,,Russian Federation,RU
659,AviaROMA,,Italy,IT
660,Aviashelf,TGA,Russian Federation,RU
661,Aviastar Mandiri,VIT,Indonesia,ID
662,Aviastar-TU,TUP,Russian Federation,RU
663,Aviation Assistance International,,Kenya,KE
664,Aviator Airlines,AVV,Egypt,EG
665,Aviatrans,,Sudan,SD
666,Aviatrans K,,Ukraine,UA
667,Aviatsa,LEM,Honduras,HN
668,Aviavilsa,,Lithuania,LT
669,Avies Air Company,AIA,Estonia,EE
670,Avioandes,AYH,Ecuador,EC
671,Aviofun,,Slovenia,SI
672,Aviogenex,AGX,Serbia,RS
673,Aviolet,,Serbia,RS
674,Avion Express,NVD,Lithuania,LT
675,Avion Express Malta,MLH,Malta,MT
676,Avior Airlines,ROI,Venezuela,VE
677,Avior Regional,RGR,Venezuela,VE
678,Aviostart,VSR,Bulgaria,BG
679,Avirex Gabon,VXG,Gabon,GA
680,Avis-Amur,,Russian Federation,RU
681,Avluga-Trans,,Kazakhstan,KZ
682,Awesome Cargo,,Mexico,MX
683,AWEX Croatia,,Croatia,HR
684,Axiom Air,,Nigeria,NG
685,Axis Airways,,France,FR
686,Axis Lines International,,Cameroon,CM
687,Ayk Avia,,Armenia,AM
688,Azal Helicopter Baku Aviation Company,,Azerbaijan,AZ
689,AZALJET,,Azerbaijan,AZ
690,Azerbaijan Airlines AZAL,AHY,Azerbaijan,AZ
691,Azimuth Airlines,AZO,Russian Federation,RU
692,Azman Air,AZM,Nigeria,NG
693,Azores Airlines,RZO,Portugal,PT
694,Aztec Airways,AZY,United States of America,US
695,Azul,AZU,Brazil,BR
696,Azul Uruguay,,Uruguay,UY
697,Azur Air,AZV,Russian Federation,RU
698,Azur Air Germany,,Germany,DE
699,Azur Air Ukraine,UTN,Ukraine,UA
700,Azura Airways,,United States of America,US
701,Azza Transport Company,AZZ,Sudan,SD
702,BA Euroflyer,EFW,United Kingdom,GB
703,Benin Airlines,ABT,Benin,BJ
704,Benin Golf Air,,Benin,BJ
705,Bonza,BNZ,Australia,AU
706,Calafia Airlines,CFV,Mexico,MX
707,Canada Jetlines,CJL,Canada,CA
708,CHC Helicopters (Nigeria),ATQ,Nigeria,NG
709,Cielos Airlines,,Peru,PE
710,Compass Cargo Airlines,ADZ,Bulgaria,BG
711,ExpressJet Airlines,ASQ,United States of America,US
712,Finnair,FIN,Finland,FI
713,First Air,AKT,Canada,CA
714,Fly Arna,ACY,Armenia,AM
715,Georgian Airways,TGZ,Georgia,GE
716,HOP!,HOP,France,FR
717,Iberia Regional Air Nostrum,ANE,Spain,ES
718,Indonesia AirAsia,AWQ,Indonesia,ID
719,Interjet,AIJ,Mexico,MX
720,Italia Trasporto Aereo (ITA Airways),ITY,Italy,IT
721,LATAM Airlines Colombia,ARE,Colombia,CO
722,Malta Air,MAY,Malta,MT
723,Mandarin Airlines,MDA,Taiwan,TW
724,Mesa Airlines,ASH,United States of America,US
725,Nantucket Airlines,ACK,United States of America,US
726,Pan Pacific Airlines,AAV,Philippines,PH
727,Paranair,AZP,Paraguay,PY
728,Peach,APJ,Japan,JP
729,Philippines AirAsia,APG,Philippines,PH
730,Regional Express Americas,AVR,Colombia,CO
731,Royal Air Maroc,RAM,Morocco,MA
732,Royal Flight,ABG,Russian Federation,RU
733,Servicios Aereos de Los Andes S.A.C,AND,Peru,PE
734,Silk Way Airlines,AZQ,Azerbaijan,AZ
735,Silk Way West Airlines,AZG,Azerbaijan,AZ
736,SkyAir,AHW,Bangladesh,BD
737,Smartavia,AUL,Russian Federation,RU
738,SmartLynx Airlines,ART,Latvia,LV
739,SriLankan Airlines,ALK,Sri Lanka,LK
740,Sylt Air,AWU,Germany,DE
741,Thai AirAsia,AIQ,Thailand,TH
742,Thai Summer Airways,AST,Thailand,TH
743,Titan Airways,AWC,United Kingdom,GB
744,Trans States Airlines,LOF,United States of America,US
745,Ukraine International Airlines (UIA),AUI,Ukraine,UA
746,Unity Air,AFD,Ghana,GH
747,Yak Service,AKY,Russian Federation,RU
748,Yanair,ANR,Ukraine,UA
749,Zambia Airways,AZB,Zambia,ZM
750,Zarkani Aviation Services,AZJ,Egypt,EG
751,Aberdair Aviation Ltd,BDV,Kenya,KE
752,Abu Dhabi Aviation,BAR,United Arab Emirates,AE
753,AeroLogic,BOX,Germany,DE
754,Aerostan,BSC,Kyrgyzstan,KG
755,Air Bashkortostan,BBT,Russian Federation,RU
756,Air Botswana,BOT,Botswana,BW
757,Air Brasil Linhas Aereas,BSL,Brazil,BR
758,Air Bright,BFG,Bulgaria,BG
759,Air Bucharest,BUR,Romania,RO
760,Air Busan,ABL,South Korea,KR
761,airBaltic,BTI,Latvia,LV
762,Airbus Transport International,BGA,France,FR
763,B&H Airlines,BON,Bosnia and Herzegovina,BA
764,BA CityFlyer,CFE,United Kingdom,GB
765,BA Euroflyer,EFW,United Kingdom,GB
766,Baby Jet Airlines,FBJ,Ghana,GH
767,Backbone Aviation,BOB,Denmark,DK
768,Badr Airlines,BDR,Sudan,SD
769,Bahamasair,BHS,Bahamas,BS
770,Bahrain Air,BAB,Bahrain,BH
771,Baires Fly,,Argentina,AR
772,Bakhtar Afghan Airlines,BFO,Afghanistan,AF
773,Bald Mountain Air Service,,United States of America,US
774,Baltia Air Lines,BTL,United States of America,US
775,Baltic Air Service,,Denmark,DK
776,Baltic Airlines,BLL,Russian Federation,RU
777,Baltijas Meridians,,Latvia,LV
778,Bamboo Airways,BAV,Vietnam,VN
779,Bangkok Airways,BKP,Thailand,TH
780,Barbuda Airways,,Antigua and Barbuda,AG
781,barents AirLink,,Sweden,SE
782,Barkol Aviakompania,BKL,Russian Federation,RU
783,Baron Aviation Services,BVN,United States of America,US
784,Barq Aviation,,Jordan,JO
785,Barrier Air,,New Zealand,NZ
786,Bassaka Air,BSX,Cambodia,KH
787,Batair Cargo,,South Africa,ZA
788,Batavia Air,,Indonesia,ID
789,Batik Air (Indonesia),BTK,Indonesia,ID
790,Batik Air (Malaysia),MXD,Malaysia,MY
791,Bay Air Aviation,NMD,Namibia,NA
792,Bayu Air,,Malaysia,MY
793,BB Airways,BBW,Nepal,NP
794,BBN Airlines,BBT,Türkiye,TR
795,BBN Airlines Indonesia,,Indonesia,ID
796,BBZR Cargo,,South Africa,ZA
797,Bearskin Airlines,BLS,Canada,CA
798,Bees Airline,UBE,Ukraine,UA
799,Beijing Airlines,BJN,China,CN
800,Beijing Capital Airlines,CBJ,China,CN
801,Bek Air,BEK,Kazakhstan,KZ
802,Belair Airlines,BHP,Switzerland,CH
803,Belavia,BRU,Belarus,BY
804,Belgorod Air Enterprise,,Russian Federation,RU
805,Belle Air,,Albania,AL
806,Belle Air Europe,,Italy,IT
807,Belogorie,BLO,Russian Federation,RU
808,Bemidji Airlines,BMJ,United States of America,US
809,Benair,BDI,Denmark,DK
810,Benin Airlines,ABT,Benin,BJ
811,Benin Golf Air,,Benin,BJ
812,Bentiu Air Transport,BNT,Sudan,SD
813,Beond,BYD,Maldives,MV
814,Bergen Air Transport,,Norway,NO
815,Bering Air,BRG,United States of America,US
816,Berjaya Air,BVT,Malaysia,MY
817,Berkut West,BEC,Kazakhstan,KZ
818,BermudAir,BMA,Bermuda,BM
819,Berniq Airways,BNL,Libya,LY
820,Berry Aviation,BYA,United States of America,US
821,Bestair,,Türkiye,TR
822,Bestfly,BEY,Angola,AO
823,BestFly Cabo Verde,BCV,Cape Verde,CV
824,BH Air,BGH,Bulgaria,BG
825,BHMS Air Charters LLC,,United States of America,US
826,Bhoja Air,BHO,Pakistan,PK
827,Bhutan Airlines,BTN,Bhutan,BT
828,BidAir Cargo,,South Africa,ZA
829,Big Island Air,BIG,United States of America,US
830,Bighorn Airways,BHR,United States of America,US
831,Billion Air,,Italy,IT
832,Biman Bangladesh Airlines,BBC,Bangladesh,BD
833,Bimini Island Air,,United States of America,US
834,BinAir,,Germany,DE
835,Bingo Airways,BGY,Poland,PL
836,Binter Canarias,IBB,Spain,ES
837,Bishwo Airways,,Nepal,NP
838,Bismillah Airlines,BML,Bangladesh,BD
839,BizAir Shuttle,,United States of America,US
840,Biznes Aero,,Russian Federation,RU
841,Black Sea Airlines,,Ukraine,UA
842,Black Sheep Aviation & Cattle Co,,Canada,CA
843,Blackbird,,United States of America,US
844,Blackbird Air Charter,,Denmark,DK
845,Blagoveshchensk Airlines,,Russian Federation,RU
846,Blekingeflyg,,Sweden,SE
847,Bliss Jet,,United States of America,US
848,blu-express,BPA,Italy,IT
849,BLUairways,,Poland,PL
850,Blue Air,BLA,Romania,RO
851,Blue Air Moravia Transportation,,Czech Republic,CZ
852,Blue Bird Air Line,,Spain,ES
853,Blue Bird Aviation,BLB,Sudan,SD
854,Blue City Aviation,HFD,United Kingdom,GB
855,Blue Dart Aviation,BDA,India,IN
856,Blue Islands,BCI,United Kingdom,GB
857,Blue Line,,France,FR
858,Blue Panorama Airlines,BPA,Italy,IT
859,Blue Sky Aviation,SBK,Kenya,KE
860,Blue Sky Aviation Services (UAE),,United Arab Emirates,AE
861,Blue Slovakia,,Slovakia,SK
862,Blue Water Aviation,,Canada,CA
863,Blue Wing Airlines,BWI,Suriname,SR
864,Blue1,,Finland,FI
865,Bluebird Airways,BBG,Greece,GR
866,Bluebird Aviation,BBZ,Kenya,KE
867,Bluebird Nordic,BBD,Iceland,IS
868,BlueSky Airlines (Cayman Islands),,Cayman Islands,KY
869,BlueSky Airlines (DRC),,Democratic Republic of the Congo,CD
870,BlueSky Airways,BKY,Botswana,BW
871,bmi regional,BMR,United Kingdom,GB
872,bmibaby,,United Kingdom,GB
873,BoA Regional,,Bolivia,BO
874,Bohlke International Airways,BIA,Virgin Islands (US),VI
875,Boliviana de Aviacion,BOV,Bolivia,BO
876,Bonza,BNZ,Australia,AU
877,BoraJet,,Türkiye,TR
878,Bosnian Wand Airlines,,Bosnia and Herzegovina,BA
879,Botir Avia,BTR,Kyrgyzstan,KG
880,Boutique Air,BTQ,United States of America,US
881,BQB Lineas Aereas,,Uruguay,UY
882,BRA - Braathens Regional Airlines,BRX,Sweden,SE
883,Braathens International Airways,BIX,Sweden,SE
884,Braathens Regional,BRX,Sweden,SE
885,Branson Air Express,,United States of America,US
886,Bratsk Air,,Russian Federation,RU
887,Brava Linhas Aereas,NHG,Brazil,BR
888,Bravo Airways,BAY,Ukraine,UA
889,Breeze Airways,MXY,United States of America,US
890,Bremenfly,,Germany,DE
891,Brighton City Airways,,United Kingdom,GB
892,BrightStar Express Airlines,,China,CN
893,Briko Air Services,BKO,Trinidad and Tobago,TT
894,Brindabella Airlines,,Australia,AU
895,British Airways,BAW,United Kingdom,GB
896,British Gulf International Airlines,BGI,United Arab Emirates,AE
897,British International,BIH,United Kingdom,GB
898,Broome Aviation,,Australia,AU
899,Brussels Airlines,BEL,Belgium,BE
900,Budapest Aircraft Service (BASe),BPS,Hungary,HU
901,Buddha Air,BHA,Nepal,NP
902,Budget Lines,BGN,Thailand,TH
903,Buffalo Airways,BFL,Canada,CA
904,Bukovyna Airlines,BKV,Ukraine,UA
905,Bul Air,BVL,Bulgaria,BG
906,Bulgaria Air,LZB,Bulgaria,BG
907,Bulgarian Air Charter,BUC,Bulgaria,BG
908,Bulgarian Eagle,BEG,Bulgaria,BG
909,Bural,,Russian Federation,RU
910,Buraq Air,BRQ,Libya,LY
911,Burundaiavia,BRY,Kazakhstan,KZ
912,Business Air,,Thailand,TH
913,Business Airlines,,Ukraine,UA
914,Business Aviation Centre,,Ukraine,UA
915,Business Aviation of Congo,,Democratic Republic of the Congo,CD
916,Busy Bee Congo,,Democratic Republic of the Congo,CD
917,Buta Airways,,Azerbaijan,AZ
918,Buzz,RYS,Poland,PL
919,Buzz (2004),,United Kingdom,GB
920,Buzz Aero,FXP,Romania,RO
921,Buzz Airways,,United States of America,US
922,BVI Airways,,British Virgin Islands,VI
923,Bylina,,Russian Federation,RU
924,Cambodia Bayon Airlines,BYC,Cambodia,KH
925,Caribbean Airlines,BWA,Trinidad and Tobago,TT
926,CityJet,BCY,Ireland,IE
927,Compagnie Africaine d'Aviation CAA,DBP,Democratic Republic of the Congo,CD
928,Deer Jet,BDJ,China,CN
929,Eritrean Airlines,,Eritrea,ER
930,European Air Charter,BUC,Bulgaria,BG
931,European Air Transport Leipzig,BCS,Germany,DE
932,EVA Air,EVA,Taiwan,TW
933,Fly Air41 Airways,BER,Croatia,HR
934,Flybe,BEE,United Kingdom,GB
935,Flybe (1979-2020),BEE,United Kingdom,GB
936,Freedom II,BUY,Bermuda,BM
937,French Bee,FBU,France,FR
938,Hawkair Aviation,,Canada,CA
939,Iran Air Tour (Iran Airtour),IRB,Iran,IR
940,JetBlue Airways,JBU,United States of America,US
941,La Compagnie,DJT,France,FR
942,Medsky Airways,MNS,Libya,LY
943,Miami Air International,BSK,United States of America,US
944,Norfolk Island Airlines,BNY,Norfolk Island,NF
945,Nouvelair Tunisie,LBT,Tunisia,TN
946,Okay Airways,OKA,China,CN
947,OpenSkies,BOS,France,FR
948,Pacific Airlines,PIC,Vietnam,VN
949,Royal Brunei Airlines,RBA,Brunei,BN
950,SBA Airlines,BBR,Venezuela,VE
951,Seaborne Airlines,SBS,Virgin Islands (US),VI
952,Sky Alps,SWU,Italy,IT
953,Sky Bishkek,BIS,Kyrgyzstan,KG
954,Skymark Airlines,SKY,Japan,JP
955,Star Air Cargo,BRH,South Africa,ZA
956,Toki Air,,Japan,JP
957,Transportes Aéreos Bolivianos,BOL,Bolivia,BO
958,TUI Airways,TOM,United Kingdom,GB
959,TUI fly Nordic,BLX,Sweden,SE
960,Uni Air,UIA,Taiwan,TW
961,US-Bangla Airlines,UBG,Bangladesh,BD
962,Vincent Aviation Australia,,Australia,AU
963,ZanAir,TAN,Tanzania,TZ
964,21 Air,CSB,United States of America,US
965,Aer Caribe Peru,CPR,Peru,PE
966,Aerocardal,CDA,Chile,CL
967,Aerocaribe Airlines,CVZ,Venezuela,VE
968,Aerotaxi,CNI,Cuba,CU
969,Air Atlanta Icelandic,ABD,Iceland,IS
970,Air Caraibes,CAJ,Guadeloupe,GP
971,Air Cargo Global (ACG),CCC,Slovakia,SK
972,Air Century,CEY,Dominican Republic,DO
973,Air Changan,CGN,China,CN
974,Air Chathams,CVA,New Zealand,NZ
975,Air China,CCA,China,CN
976,Air China Cargo,CAO,China,CN
977,Air Corsica,CCM,France,FR
978,Air Creebec,CRQ,Canada,CA
979,Air Guilin,CGH,China,CN
980,Air Marshall Islands,CWM,Marshall Islands,MH
981,AlisCargo Airlines,LSI,Italy,IT
982,Alitalia Cityliner,CYL,Italy,IT
983,BA CityFlyer,CFE,United Kingdom,GB
984,Beijing Capital Airlines,CBJ,China,CN
985,Bemidji Airlines,BMJ,United States of America,US
986,C & M Airways,RWG,United States of America,US
987,C S Turisticos CA,,Venezuela,VE
988,Cabo Verde Airlines,TCV,Cape Verde,CV
989,Cabo Verde Express,CVE,Cape Verde,CV
990,CAI First,,Italy,IT
991,CAI Second,,Italy,IT
992,Caicos Express Airways,CXE,Turks and Caicos Islands,TC
993,Cairo Aviation,CCE,Egypt,EG
994,Cal Jet Air,,United States of America,US
995,Cal Jet Elite Airways,,United States of America,US
996,Calafia Airlines,CFV,Mexico,MX
997,California Pacific Airlines,,United States of America,US
998,Calima Aviacion,CMV,Spain,ES
999,Cally Air,,Nigeria,NG
1000,Calm Air,CAV,Canada,CA
1001,Camair-Co,CRC,Cameroon,CM
1002,Cambodia Airlines,CCL,Cambodia,KH
1003,Cambodia Airways,KME,Cambodia,KH
1004,Cambodia Angkor Air,KHV,Cambodia,KH
1005,Cambodia Bayon Airlines,BYC,Cambodia,KH
1006,CAMEX Adria Airlines,,Slovenia,SI
1007,CAMEX Airlines,CMS,Georgia,GE
1008,Canada Jetlines,CJL,Canada,CA
1009,Canadian Airways Congo,TWC,Republic of the Congo,CG
1010,Canadian North,MPE,Canada,CA
1011,Canarian Airways,,Spain,ES
1012,Canarias Aeronautica,CAU,Spain,ES
1013,CanaryFly,CNF,Spain,ES
1014,Caneflight Enterprises,,Australia,AU
1015,Canh Dieu Airlines (Kite Air),,Vietnam,VN
1016,CanJet Airlines,,Canada,CA
1017,Canlynx Airways,,Canada,CA
1018,Cape Air,KAP,United States of America,US
1019,Capital Airlines (Nigeria),NCP,Nigeria,NG
1020,Capital Airways,,United States of America,US
1021,Capital Cargo International,,United States of America,US
1022,Caravan Charters LLC,,United States of America,US
1023,Cardig Air,CAD,Indonesia,ID
1024,Cardinal Prestige Helicopter Charter,,United Kingdom,GB
1025,Cargo Air (Bulgaria),CGF,Bulgaria,BG
1026,Cargo Airways International,,Cameroon,CM
1027,Cargo Three,CTW,Panama,PA
1028,Cargoitalia,,Italy,IT
1029,Cargojet Airways,CJT,Canada,CA
1030,CargoLogic Germany,GCL,Germany,DE
1031,CargoLogicAir,CLU,United Kingdom,GB
1032,Cargolux Airlines International,CLX,Luxembourg,LU
1033,Cargolux Italia,ICV,Italy,IT
1034,Carib South Airways,,United States of America,US
1035,Caribair,,Dominican Republic,DO
1036,Caribbean Airlines,BWA,Trinidad and Tobago,TT
1037,Caribintair,CRT,Haiti,HT
1038,Caricom Airways,,Suriname,SR
1039,Carinair Airlines,,Malta,MT
1040,Carpatair,KRP,Romania,RO
1041,Carson Helicopters Inc,,United States of America,US
1042,Carson Services Inc,,United States of America,US
1043,Cascadia Air,CBF,Canada,CA
1044,Caspian Airlines,CPN,Iran,IR
1045,Castle Aviation,CSJ,United States of America,US
1046,Cat Island Air,CIS,Bahamas,BS
1047,Caterham Jet,,Malaysia,MY
1048,Cathay Cargo,,Hong Kong,HK
1049,Cathay Dragon,HDA,Hong Kong,HK
1050,Cathay Pacific,CPA,Hong Kong,HK
1051,Cavok Air,CVK,Ukraine,UA
1052,Cayman Airways,CAY,Cayman Islands,KY
1053,Cayman Airways Express,,Cayman Islands,KY
1054,Cebgo,SRQ,Philippines,PH
1055,Cebu Pacific,CEB,Philippines,PH
1056,CEIBA Intercontinental,CEL,Equatorial Guinea,GQ
1057,Celebes Air,,Indonesia,ID
1058,Celeste,,France,FR
1059,Cello Aviation,CLJ,United Kingdom,GB
1060,CemAir,KEM,South Africa,ZA
1061,Center South Airlines,,Russian Federation,RU
1062,Central Air Southwest,CTL,United States of America,US
1063,Central American Airways,CRW,Honduras,HN
1064,Central Asian Aviation Services,,United Arab Emirates,AE
1065,Central Charter Airlines Slovakia,,Slovakia,SK
1066,Central Mountain Air,GLR,Canada,CA
1067,Centre-Avia,,Russian Federation,RU
1068,Centrum Air,,Uzbekistan,UZ
1069,Centurion Cargo,CWC,United States of America,US
1070,Century Airlines,,United States of America,US
1071,Cetraca Air Service,,Democratic Republic of the Congo,CD
1072,CFA Air Charter,,South Africa,ZA
1073,Chair Airlines AG,GSW,Switzerland,CH
1074,Chalair Aviation,CLG,France,FR
1075,Challenge Airlines,CHG,Belgium,BE
1076,Challenge Airlines IL,ICL,Israel,IL
1077,Challenge Airlines MT,CHZ,Malta,MT
1078,Cham Wings Airlines,SAW,Syria,SY
1079,Chanchangi Airlines,NCH,Nigeria,NG
1080,Chani Enterprises,,Zambia,ZM
1081,Chartair,,Australia,AU
1082,Charter Air Transport,,United States of America,US
1083,Chathams Pacific Airlines,,Tonga,TO
1084,Chautauqua Airlines,CHQ,United States of America,US
1085,CHC Airways,,Netherlands,NL
1086,CHC Cameroon,,Cameroon,CM
1087,CHC Chad,,Chad,TD
1088,CHC Global Operations Canada,HMB,Canada,CA
1089,CHC Helicopter Corporation,,Canada,CA
1090,CHC Helicopters (Australia),,Australia,AU
1091,CHC Helicopters (Ireland),,Ireland,IE
1092,CHC Helicopters (Netherlands),HNL,Netherlands,NL
1093,CHC Helicopters (Nigeria),ATQ,Nigeria,NG
1094,CHC Helikopter Service A/S,HKS,Norway,NO
1095,CHC Scotia Denmark ApS,,Denmark,DK
1096,CHC Scotia Ltd,,United Kingdom,GB
1097,CHC Stellavia,,Democratic Republic of the Congo,CD
1098,Chelyabinsk Airline,,Russian Federation,RU
1099,Chengdu Airlines,UEA,China,CN
1100,Chernomor Avia,,Russian Federation,RU
1101,Cherokee Air,FSS,Bahamas,BS
1102,Cherry Air,CCY,United States of America,US
1103,Chilean Airways,,Chile,CL
1104,Chilejet,,Chile,CL
1105,China Air Cargo Corporation,CCO,China,CN
1106,China Airlines,CAL,Taiwan,TW
1107,China Cargo Airlines,CKK,China,CN
1108,China Central Airlines,HLF,China,CN
1109,China Eastern Airlines,CES,China,CN
1110,China Express Airlines,HXA,China,CN
1111,China Flying Dragon Aviation,CFA,China,CN
1112,China Northwestern Cargo International Airlines,CNW,China,CN
1113,China Postal Airlines,CYZ,China,CN
1114,China Southern Airlines,CSN,China,CN
1115,China Southern Cargo,CSG,China,CN
1116,China United Airlines,CUA,China,CN
1117,China Xinhua Airlines,,China,CN
1118,Choice Aire,,United States of America,US
1119,Chongqing Airlines,CQN,China,CN
1120,Chrono Aviation,NDL,Canada,CA
1121,Chukotavia,,Russian Federation,RU
1122,CIACA Airlines,CVX,Venezuela,VE
1123,Ciao Fly,,Italy,IT
1124,Cielos Airlines,,Peru,PE
1125,Cimber A/S,CIM,Denmark,DK
1126,Cinnamon Air,CIN,Sri Lanka,LK
1127,Cirrus Airlines,,Germany,DE
1128,CIT Airways,,Dominica,DM
1129,Citilink,CTV,Indonesia,ID
1130,Citrus,CTU,Russian Federation,RU
1131,City Airline,,Sweden,SE
1132,City Airlines,,Germany,DE
1133,City Airways,GTA,Thailand,TH
1134,CityJet,BCY,Ireland,IE
1135,Cityline Hungary,CNB,Hungary,HU
1136,Citywing,,United Kingdom,GB
1137,Civair Helicopters CC,,South Africa,ZA
1138,Classic Norway Air,,Norway,NO
1139,Clay Lacy Aviation,CLY,United States of America,US
1140,Clesh Aviation,,Republic of the Congo,CG
1141,Clic,EFY,Colombia,CO
1142,Click Airways International,,United Arab Emirates,AE
1143,Club One Air,,India,IN
1144,CM Airlines,OMT,Honduras,HN
1145,CMA CGM Air Cargo,CMA,France,FR
1146,CMC Aviation,,Kenya,KE
1147,Coast Air,,Norway,NO
1148,Coastal Air,CXT,Virgin Islands (US),VI
1149,Coastal Airline System,,Spain,ES
1150,Coastal Aviation,CSV,Tanzania,TZ
1151,Cobalt Air,FCB,Cyprus,CY
1152,Cobham Aviation Services,QJE,Australia,AU
1153,Cobra Jet Aviation,COB,Egypt,EG
1154,Colgan Air,CJC,United States of America,US
1155,Colombe Airlines,CBL,Burkina Faso,BF
1156,Colorful Guizhou Airlines (Duocai Guizhou Airlines),CGZ,China,CN
1157,Columbia Helicopters,WCO,United States of America,US
1158,Columbus Avia,CBS,Ukraine,UA
1159,Comair,COM,United States of America,US
1160,Comair (South Africa),CAW,South Africa,ZA
1161,Comeravia,CVV,Venezuela,VE
1162,Comlux Aviation,,Switzerland,CH
1163,Commercial Aviation Enterprises,,United States of America,US
1164,Commonwealth Commuter Airways,,United States of America,US
1165,CommutAir,UCA,United States of America,US
1166,CommuteAir,UCA,United States of America,US
1167,Comores Air Service,,Comoros,KM
1168,Comores Aviation,KMZ,Comoros,KM
1169,Comoro Islands Airline,,Comoros,KM
1170,Compagnie Aerienne Maouene,,Republic of the Congo,CG
1171,Compagnie Africaine d'Aviation CAA,DBP,Democratic Republic of the Congo,CD
1172,Compagnie Mauritanienne de Transports Ae,CPM,Mauritania,MR
1173,Compagnie Nationale Air Guinée,,Guinea,GN
1174,Compass Airlines,CPZ,United States of America,US
1175,Compass Cargo Airlines,ADZ,Bulgaria,BG
1176,Conair Aviation,FGD,Canada,CA
1177,Concors Company,,Latvia,LV
1178,Condor Flugdienst,CFG,Germany,DE
1179,Congo Airways,COG,Democratic Republic of the Congo,CD
1180,Congo Express,,Democratic Republic of the Congo,CD
1181,Connect Airlines,WZM,United States of America,US
1182,Connect Cargo,CNT,Brazil,BR
1183,Conquest Air Cargo,QAI,United States of America,US
1184,Constanta Airlines,UZA,Ukraine,UA
1185,Contact Air,,Germany,DE
1186,Contigo Perú,,Peru,PE
1187,Contour Airlines,VTE,United States of America,US
1188,Contract Air Cargo,,United States of America,US
1189,Conviasa,VCV,Venezuela,VE
1190,Copa Airlines,CMP,Panama,PA
1191,Copa Airlines Colombia,RPB,Colombia,CO
1192,Coral Jet,,Bermuda,BM
1193,Corendon Airlines,CAI,Türkiye,TR
1194,Corendon Airlines Europe,CXI,Malta,MT
1195,Corendon Dutch Airlines,CND,Netherlands,NL
1196,Corpac Canada,,Canada,CA
1197,CorpJet,,United States of America,US
1198,Corporate Air (Australia),,Australia,AU
1199,Corporate Air (USA),CPT,United States of America,US
1200,Corsair,CRL,France,FR
1201,Cosmo Airlines,,Spain,ES
1202,Cosmos Air Cargo,KMS,Colombia,CO
1203,Costa Airlines,COT,Venezuela,VE
1204,Costa Rica Green Airways,CRG,Costa Rica,CR
1205,Coturisca SA,,Dominican Republic,DO
1206,Courtesy Air,,Canada,CA
1207,Coyne Airways,COY,United Kingdom,GB
1208,Croatia Airlines,CTN,Croatia,HR
1209,Cronos Airlines,,Equatorial Guinea,GQ
1210,Cronos Airlines Benin,,Benin,BJ
1211,Crown Airlines,CWN,Libya,LY
1212,Cruzeiro Taxi Aereo,,Brazil,BR
1213,Crystal AirCruises,,United States of America,US
1214,Crystal Luxury Air,,United States of America,US
1215,CSA Air Inc,IRO,United States of America,US
1216,CSA Czech Airlines,CSA,Czech Republic,CZ
1217,CTK Citylink,,Ghana,GH
1218,Cubana de Aviacion,CUB,Cuba,CU
1219,CV Cargo,GSE,Colombia,CO
1220,Cycladic,,Greece,GR
1221,Cygnus Air,RGN,Spain,ES
1222,Cyprus Airways,,Cyprus,CY
1223,Cyprus Airways (Charlie Airlines),CYP,Cyprus,CY
1224,Czech Connect Airlines,,Czech Republic,CZ
1225,Dalian Airlines,CCD,China,CN
1226,DRB-HICOM Asia Cargo Express,CXM,Malaysia,MY
1227,Empire Airlines,CFS,United States of America,US
1228,Globus,CTU,Russian Federation,RU
1229,Grand Canyon Airlines,CVU,United States of America,US
1230,Grand China Air,GDC,China,CN
1231,Guangxi Beibu Gulf Airlines,CBG,China,CN
1232,Hainan Airlines,CHH,China,CN
1233,Hong Kong Airlines,CRK,Hong Kong,HK
1234,IBC Airways,CSQ,United States of America,US
1235,Jiangxi Air,CJX,China,CN
1236,Kalitta Air,CKS,United States of America,US
1237,kulula.com,CAW,South Africa,ZA
1238,Loong Air,CDC,China,CN
1239,Lufthansa CityLine,CLH,Germany,DE
1240,PNG Air (Airlines PNG),TOK,Papua New Guinea,PG
1241,ScanBlu Airlines,CBU,Sweden,SE
1242,ScotAirways,,United Kingdom,GB
1243,SF Airlines,CSS,China,CN
1244,Shandong Airlines,CDG,China,CN
1245,Shanghai Airlines,CSH,China,CN
1246,Shenzhen Airlines,CSZ,China,CN
1247,Shoreline Aviation,CST,United States of America,US
1248,Sichuan Airlines,CSC,China,CN
1249,SKOL Airlines,CDV,Russian Federation,RU
1250,Spring Airlines,CQH,China,CN
1251,Tchadia Airlines,CDO,Chad,TD
1252,Thomas Cook Airlines Balearics,CTB,Spain,ES
1253,Tianjin Air Cargo,CTJ,China,CN
1254,Trade Air,TDR,Croatia,HR
